"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"23/07/2008","124,44","128,38","128,75","124,12","25,78K","-3,10%"
"24/07/2008","125,49","124,42","126,45","123,50","24,68K","0,84%"
"25/07/2008","123,26","125,62","126,50","122,50","19,27K","-1,78%"
"28/07/2008","124,73","123,38","125,22","122,62","18,01K","1,19%"
"29/07/2008","122,19","124,97","125,85","120,38","26,33K","-2,04%"
"30/07/2008","126,77","121,90","127,35","120,83","27,78K","3,75%"
"31/07/2008","124,08","126,85","127,90","122,72","22,67K","-2,12%"
"01/08/2008","125,10","124,05","128,62","122,12","24,13K","0,82%"
"04/08/2008","121,41","125,67","126,38","119,47","24,23K","-2,95%"
"05/08/2008","119,17","120,97","121,20","117,95","26,14K","-1,84%"
"06/08/2008","118,58","118,60","120,45","117,10","28,06K","-0,50%"
"07/08/2008","120,02","118,83","121,78","117,92","23,68K","1,21%"
"08/08/2008","115,20","119,80","120,10","114,60","21,18K","-4,02%"
"11/08/2008","114,45","115,12","116,95","112,72","22,31K","-0,65%"
"12/08/2008","113,01","114,22","115,92","112,33","23,61K","-1,26%"
"13/08/2008","116,00","113,05","117,45","112,85","26,17K","2,65%"
"14/08/2008","115,01","116,38","117,45","112,62","20,81K","-0,85%"
"15/08/2008","113,77","114,92","115,17","111,35","21,07K","-1,08%"
"18/08/2008","112,87","113,92","115,33","112,00","14,52K","-0,79%"
"19/08/2008","114,53","113,17","116,62","111,62","9,25K","1,47%"
"20/08/2008","115,56","115,15","117,12","112,60","26,25K","0,90%"
"21/08/2008","121,18","115,97","122,08","115,42","28,97K","4,86%"
"22/08/2008","114,59","121,62","121,80","114,17","27,91K","-5,44%"
"25/08/2008","115,11","114,78","116,12","113,65","16,53K","0,45%"
"26/08/2008","116,27","115,42","117,88","112,30","28,71K","1,01%"
"27/08/2008","118,15","116,08","119,58","115,75","21,40K","1,62%"
"28/08/2008","115,59","118,12","120,42","114,08","26,26K","-2,17%"
"29/08/2008","115,46","115,72","118,75","115,00","20,36K","-0,11%"
"02/09/2008","109,71","116,70","117,22","105,50","37,08K","-4,98%"
"03/09/2008","109,35","110,20","110,25","107,17","18,39K","-0,33%"
"04/09/2008","107,89","109,35","110,65","106,40","21,08K","-1,34%"
"05/09/2008","106,23","107,47","108,08","105,08","16,61K","-1,54%"
"08/09/2008","106,34","107,53","109,90","104,72","17,95K","0,10%"
"09/09/2008","103,26","106,62","106,75","101,78","23,35K","-2,90%"
"10/09/2008","102,58","102,22","104,90","101,35","22,65K","-0,66%"
"11/09/2008","100,87","102,90","103,92","100,20","21,08K","-1,67%"
"12/09/2008","101,18","101,28","102,90","100,03","16,10K","0,31%"
"15/09/2008","95,71","98,78","99,97","94,00","23,37K","-5,41%"
"16/09/2008","91,15","94,25","94,30","90,50","24,41K","-4,76%"
"17/09/2008","97,16","92,55","97,62","91,28","23,38K","6,59%"
"18/09/2008","97,88","97,12","102,22","95,78","17,62K","0,74%"
"19/09/2008","104,55","98,05","104,80","97,30","6,02K","6,81%"
"22/09/2008","109,37","102,15","110,47","102,08","22,37K","4,61%"
"23/09/2008","106,61","108,95","109,60","104,03","20,61K","-2,52%"
"24/09/2008","105,73","106,97","109,70","104,60","20,02K","-0,83%"
"25/09/2008","108,02","105,53","108,65","103,22","17,10K","2,17%"
"26/09/2008","106,89","107,58","108,15","104,22","11,10K","-1,05%"
"29/09/2008","96,37","106,78","106,95","95,00","16,24K","-9,84%"
"30/09/2008","100,64","95,42","102,45","93,15","15,75K","4,43%"
"01/10/2008","98,53","102,15","102,83","95,90","16,78K","-2,10%"
"02/10/2008","93,97","98,75","100,38","93,55","12,45K","-4,63%"
"03/10/2008","93,88","93,85","96,08","91,33","15,66K","-0,10%"
"06/10/2008","87,81","92,55","92,55","87,55","16,60K","-6,47%"
"07/10/2008","90,06","88,55","93,15","87,85","17,22K","2,56%"
"08/10/2008","88,95","89,53","91,25","86,08","16,66K","-1,23%"
"09/10/2008","86,59","88,80","89,78","84,15","11,30K","-2,65%"
"10/10/2008","77,70","84,67","85,12","77,10","20,55K","-10,27%"
"13/10/2008","81,19","80,20","82,50","79,45","8,71K","4,49%"
"14/10/2008","78,63","82,00","84,80","78,30","17,96K","-3,15%"
"15/10/2008","74,54","78,72","79,15","73,55","14,61K","-5,20%"
"16/10/2008","69,85","73,50","74,50","68,58","19,11K","-6,29%"
"17/10/2008","71,85","72,30","74,28","69,90","8,40K","2,86%"
"20/10/2008","74,25","72,30","76,10","71,80","4,23K","3,34%"
"21/10/2008","72,18","75,80","75,95","70,30","14,02K","-2,79%"
"22/10/2008","66,75","71,70","71,78","66,17","14,59K","-7,52%"
"23/10/2008","67,84","67,35","69,40","65,90","13,15K","1,63%"
"24/10/2008","64,15","69,40","69,47","62,55","14,15K","-5,44%"
"27/10/2008","63,22","64,62","65,75","61,30","11,56K","-1,45%"
"28/10/2008","62,73","62,15","65,20","61,58","12,38K","-0,78%"
"29/10/2008","67,50","64,65","69,20","63,50","16,55K","7,60%"
"30/10/2008","65,96","68,17","70,83","64,03","16,79K","-2,28%"
"31/10/2008","67,81","65,50","68,60","63,10","13,30K","2,80%"
"03/11/2008","63,91","67,17","69,22","63,65","12,22K","-5,75%"
"04/11/2008","70,53","63,88","71,78","62,27","19,14K","10,36%"
"05/11/2008","65,30","69,85","70,50","65,00","15,11K","-7,42%"
"06/11/2008","60,77","65,12","65,72","60,12","17,49K","-6,94%"
"07/11/2008","61,04","60,60","62,75","60,00","13,27K","0,44%"
"10/11/2008","62,41","61,12","65,58","59,27","19,04K","2,24%"
"11/11/2008","59,33","62,12","62,15","58,30","13,14K","-4,94%"
"12/11/2008","56,16","59,05","59,52","55,55","12,57K","-5,34%"
"13/11/2008","58,24","55,55","59,60","54,20","17,07K","3,70%"
"14/11/2008","57,04","59,60","59,90","55,73","10,89K","-2,06%"
"17/11/2008","54,95","56,52","58,98","54,73","16,55K","-3,66%"
"18/11/2008","54,39","54,98","55,98","54,00","10,32K","-1,02%"
"19/11/2008","53,62","54,50","55,33","53,30","3,60K","-1,42%"
"20/11/2008","49,42","53,60","53,77","48,50","16,35K","-7,83%"
"21/11/2008","49,93","48,67","51,12","48,02","11,63K","1,03%"
"24/11/2008","54,50","50,70","55,30","48,83","15,14K","9,15%"
"25/11/2008","50,77","54,25","54,60","50,50","13,54K","-6,84%"
"26/11/2008","54,44","50,80","54,95","50,12","14,78K","7,23%"
"28/11/2008","54,43","54,48","55,85","51,12","7,30K","-0,02%"
"01/12/2008","49,28","54,70","54,70","48,50","11,98K","-9,46%"
"02/12/2008","46,96","48,83","50,30","46,83","14,94K","-4,71%"
"03/12/2008","46,79","47,62","48,08","46,15","15,01K","-0,36%"
"04/12/2008","43,67","46,92","47,25","43,38","16,48K","-6,67%"
"05/12/2008","40,81","43,70","44,42","40,50","17,48K","-6,55%"
"08/12/2008","43,71","41,73","44,65","41,50","13,48K","7,11%"
"09/12/2008","42,07","43,83","44,58","41,85","10,09K","-3,75%"
"10/12/2008","43,52","42,40","46,15","41,85","23,54K","3,45%"
"11/12/2008","47,98","44,20","49,10","43,25","18,71K","10,25%"
"12/12/2008","46,28","47,05","47,50","43,35","17,42K","-3,54%"
"15/12/2008","44,51","46,80","50,05","44,02","17,36K","-3,82%"
"16/12/2008","43,60","44,92","46,50","42,55","16,34K","-2,04%"
"17/12/2008","40,06","43,75","45,65","39,83","13,32K","-8,12%"
"18/12/2008","36,22","36,22","36,22","36,22","2,62K","-9,59%"
"19/12/2008","42,36","42,12","43,33","40,90","8,76K","16,95%"
"22/12/2008","39,91","42,70","43,55","39,52","6,91K","-5,78%"
"23/12/2008","38,98","39,55","40,65","37,80","9,81K","-2,33%"
"24/12/2008","35,35","39,17","39,67","35,12","5,72K","-9,31%"
"26/12/2008","37,71","35,75","37,98","35,60","3,49K","6,68%"
"29/12/2008","40,02","38,38","42,15","37,55","10,32K","6,13%"
"30/12/2008","39,03","40,17","40,55","37,90","5,54K","-2,47%"
"31/12/2008","44,60","39,17","45,55","36,92","10,62K","14,27%"
"02/01/2009","46,34","43,48","46,77","41,02","9,84K","3,90%"
"05/01/2009","48,81","46,80","49,30","45,52","12,18K","5,33%"
"06/01/2009","48,58","48,25","50,45","47,58","16,88K","-0,47%"
"07/01/2009","42,63","48,40","49,02","42,40","20,66K","-12,25%"
"08/01/2009","41,70","42,65","43,65","40,52","19,48K","-2,18%"
"09/01/2009","40,83","42,42","42,70","39,35","14,27K","-2,09%"
"12/01/2009","37,59","40,50","40,83","37,50","12,54K","-7,94%"
"13/01/2009","37,78","37,60","39,50","36,10","21,23K","0,51%"
"14/01/2009","37,28","38,70","39,45","35,52","14,23K","-1,32%"
"15/01/2009","35,40","37,52","37,98","33,17","16,55K","-5,04%"
"16/01/2009","36,51","35,40","36,80","34,17","3,60K","3,14%"
"20/01/2009","40,84","42,58","43,75","39,10","15,70K","11,86%"
"21/01/2009","43,55","41,00","44,40","40,23","10,10K","6,64%"
"22/01/2009","43,67","44,23","45,08","40,27","19,38K","0,28%"
"23/01/2009","46,47","43,05","47,10","41,38","19,48K","6,41%"
"26/01/2009","45,73","46,23","48,58","45,23","18,96K","-1,59%"
"27/01/2009","41,58","45,77","47,48","41,42","20,67K","-9,08%"
"28/01/2009","42,16","42,00","43,60","40,55","15,50K","1,39%"
"29/01/2009","41,44","42,15","42,30","40,17","11,39K","-1,71%"
"30/01/2009","41,68","41,42","43,45","41,02","12,75K","0,58%"
"02/02/2009","40,08","41,60","42,30","39,80","10,75K","-3,84%"
"03/02/2009","40,78","40,23","41,15","39,62","10,58K","1,75%"
"04/02/2009","40,32","40,85","41,90","39,70","10,95K","-1,13%"
"05/02/2009","41,17","40,33","41,25","39,45","9,98K","2,11%"
"06/02/2009","40,17","40,88","42,65","38,60","17,81K","-2,43%"
"09/02/2009","39,56","39,92","42,42","39,42","15,08K","-1,52%"
"10/02/2009","37,55","39,62","41,80","37,38","21,71K","-5,08%"
"11/02/2009","35,94","38,20","38,45","35,65","13,52K","-4,29%"
"12/02/2009","33,98","35,95","36,27","33,55","15,58K","-5,45%"
"13/02/2009","37,51","34,45","38,25","33,80","18,01K","10,39%"
"17/02/2009","34,93","37,48","38,65","34,42","8,95K","-6,88%"
"18/02/2009","34,62","35,12","36,15","34,12","2,31K","-0,89%"
"19/02/2009","39,48","34,75","39,80","34,42","1,91K","14,04%"
"20/02/2009","40,03","39,55","40,12","37,55","14,38K","1,39%"
"23/02/2009","38,44","39,60","41,50","37,85","12,00K","-3,97%"
"24/02/2009","39,96","38,05","40,12","37,67","8,95K","3,95%"
"25/02/2009","42,50","40,05","42,83","39,48","16,09K","6,36%"
"26/02/2009","45,22","42,23","45,27","42,23","14,57K","6,40%"
"27/02/2009","44,76","44,35","44,92","42,52","13,23K","-1,02%"
"02/03/2009","40,15","44,40","44,40","39,67","13,96K","-10,30%"
"03/03/2009","41,65","40,15","42,08","39,15","15,38K","3,74%"
"04/03/2009","45,38","41,38","45,75","41,08","18,42K","8,96%"
"05/03/2009","43,61","45,40","45,67","42,88","11,51K","-3,90%"
"06/03/2009","45,52","43,55","46,35","43,50","14,20K","4,38%"
"09/03/2009","47,07","45,77","48,80","45,00","15,97K","3,41%"
"10/03/2009","45,71","47,23","48,30","45,30","9,04K","-2,89%"
"11/03/2009","42,33","45,52","46,05","42,08","13,15K","-7,39%"
"12/03/2009","47,03","42,77","47,33","42,50","11,01K","11,10%"
"13/03/2009","46,25","47,17","48,17","45,62","9,16K","-1,66%"
"16/03/2009","47,35","45,42","47,65","43,38","11,05K","2,38%"
"17/03/2009","49,16","46,95","49,80","46,50","9,28K","3,82%"
"18/03/2009","48,14","48,65","49,88","46,92","8,15K","-2,07%"
"19/03/2009","51,61","49,80","52,30","48,80","1,56K","7,21%"
"20/03/2009","52,07","51,77","52,70","51,00","8,16K","0,89%"
"23/03/2009","53,80","52,33","54,05","51,65","10,80K","3,32%"
"24/03/2009","53,98","53,83","54,05","52,45","10,75K","0,33%"
"25/03/2009","52,77","53,60","54,25","51,88","14,42K","-2,24%"
"26/03/2009","54,34","52,98","54,67","52,77","9,44K","2,98%"
"27/03/2009","52,38","53,98","54,25","51,62","9,21K","-3,61%"
"30/03/2009","48,41","52,42","52,42","48,10","9,12K","-7,58%"
"31/03/2009","49,66","48,60","49,95","47,75","12,59K","2,58%"
"01/04/2009","48,39","48,80","48,90","47,25","11,57K","-2,56%"
"02/04/2009","52,64","48,50","52,88","48,45","14,64K","8,78%"
"03/04/2009","52,51","52,42","53,83","51,02","10,03K","-0,25%"
"06/04/2009","51,05","52,42","53,60","49,73","11,79K","-2,78%"
"07/04/2009","49,15","51,48","51,83","48,40","10,26K","-3,72%"
"08/04/2009","49,38","48,42","51,30","47,40","18,19K","0,47%"
"09/04/2009","52,24","50,02","52,48","49,75","10,82K","5,79%"
"13/04/2009","50,05","52,00","52,08","48,83","15,49K","-4,19%"
"14/04/2009","49,41","49,95","51,10","48,85","14,24K","-1,28%"
"15/04/2009","49,25","49,20","50,80","48,92","12,95K","-0,32%"
"16/04/2009","49,98","49,70","50,48","49,12","7,09K","1,48%"
"17/04/2009","50,33","49,85","51,40","49,40","6,85K","0,70%"
"20/04/2009","45,88","50,05","50,45","45,45","1,83K","-8,84%"
"21/04/2009","48,55","48,30","49,30","46,73","13,25K","5,82%"
"22/04/2009","48,85","48,88","49,10","47,70","10,66K","0,62%"
"23/04/2009","49,62","48,67","49,92","48,33","9,35K","1,58%"
"24/04/2009","51,55","49,70","51,75","49,05","10,70K","3,89%"
"27/04/2009","50,14","51,38","51,40","48,02","15,71K","-2,74%"
"28/04/2009","49,92","50,12","50,23","48,52","7,70K","-0,44%"
"29/04/2009","50,97","49,25","51,48","49,10","8,35K","2,10%"
"30/04/2009","51,12","50,73","51,90","50,23","7,90K","0,29%"
"01/05/2009","53,20","50,85","53,90","50,42","11,15K","4,07%"
"04/05/2009","54,47","52,65","54,62","52,52","8,42K","2,39%"
"05/05/2009","53,84","54,33","54,83","53,48","8,96K","-1,16%"
"06/05/2009","56,34","54,10","56,55","53,58","13,92K","4,64%"
"07/05/2009","56,71","56,35","58,58","55,45","13,42K","0,66%"
"08/05/2009","58,63","56,55","58,80","56,30","9,32K","3,39%"
"11/05/2009","58,50","58,40","58,62","56,77","8,92K","-0,22%"
"12/05/2009","58,85","58,17","60,08","57,80","9,87K","0,60%"
"13/05/2009","58,02","59,33","59,90","57,42","11,72K","-1,41%"
"14/05/2009","58,62","57,77","58,98","56,60","9,57K","1,03%"
"15/05/2009","56,34","58,48","58,92","56,08","8,60K","-3,89%"
"18/05/2009","59,03","56,42","59,33","56,15","2,81K","4,77%"
"19/05/2009","60,10","59,70","60,98","58,92","9,44K","1,81%"
"20/05/2009","62,04","60,23","62,30","59,88","10,44K","3,23%"
"21/05/2009","61,05","61,62","61,88","59,92","9,29K","-1,60%"
"22/05/2009","61,67","61,10","61,98","60,50","8,78K","1,02%"
"26/05/2009","62,45","61,58","62,52","59,55","13,86K","1,26%"
"27/05/2009","63,45","62,48","63,83","62,17","10,68K","1,60%"
"28/05/2009","65,08","62,98","65,42","62,75","12,00K","2,57%"
"29/05/2009","66,31","64,78","66,65","64,70","12,78K","1,89%"
"01/06/2009","68,58","66,50","68,67","66,22","12,22K","3,42%"
"02/06/2009","68,55","68,00","69,15","67,50","13,89K","-0,04%"
"03/06/2009","66,12","68,17","68,95","64,95","13,38K","-3,54%"
"04/06/2009","68,81","66,10","69,60","65,90","12,48K","4,07%"
"05/06/2009","68,44","68,75","70,33","67,53","12,97K","-0,54%"
"08/06/2009","68,09","68,25","68,95","66,78","9,11K","-0,51%"
"09/06/2009","70,01","68,67","70,78","68,42","9,67K","2,82%"
"10/06/2009","71,33","70,50","71,80","70,45","11,67K","1,89%"
"11/06/2009","72,68","71,42","73,20","71,30","11,40K","1,89%"
"12/06/2009","72,04","72,42","72,60","70,83","8,75K","-0,88%"
"15/06/2009","70,62","72,33","72,33","69,60","10,33K","-1,97%"
"16/06/2009","70,47","70,30","72,78","69,80","12,21K","-0,21%"
"17/06/2009","71,03","70,12","71,28","68,97","11,37K","0,79%"
"18/06/2009","71,37","70,85","71,75","70,22","8,87K","0,48%"
"19/06/2009","69,55","71,45","72,28","68,88","3,00K","-2,55%"
"22/06/2009","67,50","70,15","70,33","66,67","11,17K","-2,95%"
"23/06/2009","69,24","69,24","69,24","69,24","11,91K","2,58%"
"24/06/2009","68,67","68,60","69,88","68,05","9,82K","-0,82%"
"25/06/2009","70,23","68,47","70,92","68,17","10,66K","2,27%"
"26/06/2009","69,16","70,25","71,28","68,80","10,09K","-1,52%"
"29/06/2009","71,49","69,55","71,95","68,40","10,73K","3,37%"
"30/06/2009","69,89","71,65","73,40","68,90","16,20K","-2,24%"
"01/07/2009","69,31","70,53","71,83","68,53","17,71K","-0,83%"
"02/07/2009","66,73","69,22","69,75","66,20","12,09K","-3,72%"
"06/07/2009","64,05","64,05","64,05","64,05","12,97K","-4,02%"
"07/07/2009","62,93","64,17","64,88","62,20","14,02K","-1,75%"
"08/07/2009","60,14","62,33","62,67","60,00","16,10K","-4,43%"
"09/07/2009","60,41","60,45","61,62","59,27","17,35K","0,45%"
"10/07/2009","59,89","60,42","60,88","58,75","11,61K","-0,86%"
"13/07/2009","59,69","59,83","60,67","58,33","13,03K","-0,33%"
"14/07/2009","59,52","59,98","61,48","59,15","12,53K","-0,28%"
"15/07/2009","61,54","59,77","62,00","59,62","11,08K","3,39%"
"16/07/2009","62,02","62,00","62,30","60,30","10,34K","0,78%"
"17/07/2009","63,56","62,12","64,00","61,05","9,57K","2,48%"
"20/07/2009","63,98","63,52","64,88","63,23","3,83K","0,66%"
"21/07/2009","65,61","65,40","66,67","64,55","12,47K","2,55%"
"22/07/2009","65,40","65,00","65,78","63,75","14,45K","-0,32%"
"23/07/2009","67,16","65,40","67,47","64,40","13,77K","2,69%"
"24/07/2009","68,05","66,62","68,17","66,50","8,43K","1,33%"
"27/07/2009","68,38","68,10","68,97","67,60","8,22K","0,48%"
"28/07/2009","67,23","68,10","68,85","66,47","9,16K","-1,68%"
"29/07/2009","63,35","66,78","67,00","62,70","15,44K","-5,77%"
"30/07/2009","66,94","62,90","67,30","62,77","20,07K","5,67%"
"31/07/2009","69,45","66,67","69,72","64,95","20,54K","3,75%"
"03/08/2009","71,58","69,38","72,20","69,10","12,75K","3,07%"
"04/08/2009","71,42","71,40","71,97","70,10","12,22K","-0,22%"
"05/08/2009","71,97","71,50","72,10","69,70","12,16K","0,77%"
"06/08/2009","71,94","71,83","72,40","70,17","11,63K","-0,04%"
"07/08/2009","70,93","71,72","73,20","70,40","14,54K","-1,40%"
"10/08/2009","70,60","70,60","71,58","70,10","9,49K","-0,47%"
"11/08/2009","69,45","70,67","71,30","68,65","11,66K","-1,63%"
"12/08/2009","70,16","69,67","71,12","68,85","10,23K","1,02%"
"13/08/2009","70,52","70,47","72,22","70,05","8,80K","0,51%"
"14/08/2009","67,51","70,90","71,65","67,12","12,01K","-4,27%"
"17/08/2009","66,75","67,62","67,62","65,25","8,47K","-1,13%"
"18/08/2009","69,19","66,78","70,25","66,12","6,60K","3,66%"
"19/08/2009","72,42","72,42","72,42","72,42","2,58K","4,67%"
"20/08/2009","72,91","73,50","74,08","72,55","9,26K","0,68%"
"21/08/2009","73,89","72,90","74,72","71,95","10,67K","1,34%"
"24/08/2009","74,37","73,85","74,80","73,55","7,82K","0,65%"
"25/08/2009","72,05","73,97","75,00","71,10","13,93K","-3,12%"
"26/08/2009","71,43","71,45","72,62","70,65","10,41K","-0,86%"
"27/08/2009","72,49","71,38","72,85","69,85","12,56K","1,48%"
"28/08/2009","72,74","72,78","73,53","71,78","11,93K","0,34%"
"31/08/2009","69,96","72,75","73,42","69,12","12,54K","-3,82%"
"01/09/2009","68,05","69,65","71,38","68,00","14,58K","-2,73%"
"02/09/2009","68,05","68,33","68,80","67,05","11,23K","0,00%"
"03/09/2009","67,96","68,17","69,42","67,67","10,33K","-0,13%"
"04/09/2009","68,02","68,15","68,80","67,12","8,57K","0,09%"
"08/09/2009","71,10","67,75","71,78","67,55","16,08K","4,53%"
"09/09/2009","71,31","71,30","72,50","70,67","10,78K","0,30%"
"10/09/2009","71,94","71,70","72,50","70,85","12,76K","0,88%"
"11/09/2009","69,29","72,10","72,90","68,78","17,77K","-3,68%"
"14/09/2009","68,86","69,20","69,50","68,03","8,60K","-0,62%"
"15/09/2009","70,93","68,62","71,20","68,50","14,03K","3,01%"
"16/09/2009","72,51","70,30","72,55","70,15","11,93K","2,23%"
"17/09/2009","72,47","72,38","73,25","71,65","11,46K","-0,06%"
"18/09/2009","72,04","72,40","72,65","71,35","7,35K","-0,59%"
"21/09/2009","69,71","72,05","72,20","68,97","2,10K","-3,23%"
"22/09/2009","71,76","69,88","72,03","69,75","9,61K","2,94%"
"23/09/2009","68,97","71,60","71,80","68,10","13,77K","-3,89%"
"24/09/2009","65,89","68,38","68,78","65,60","18,01K","-4,47%"
"25/09/2009","66,02","66,03","67,10","65,05","12,53K","0,20%"
"28/09/2009","66,84","66,10","67,55","65,42","9,64K","1,24%"
"29/09/2009","66,71","67,08","67,30","65,80","11,78K","-0,19%"
"30/09/2009","70,61","66,72","70,70","66,25","21,02K","5,85%"
"01/10/2009","70,82","70,45","71,40","69,15","17,38K","0,30%"
"02/10/2009","69,95","70,35","70,47","68,35","16,22K","-1,23%"
"05/10/2009","70,41","69,85","70,95","68,05","15,28K","0,66%"
"06/10/2009","70,88","70,25","71,97","70,08","11,20K","0,67%"
"07/10/2009","69,57","71,25","71,75","68,90","13,39K","-1,85%"
"08/10/2009","71,69","69,88","72,55","69,17","15,12K","3,05%"
"09/10/2009","71,77","71,45","72,33","70,62","11,51K","0,11%"
"12/10/2009","73,27","72,05","73,83","72,05","8,20K","2,09%"
"13/10/2009","74,15","73,08","74,58","72,85","11,53K","1,20%"
"14/10/2009","75,18","74,42","75,58","74,42","9,00K","1,39%"
"15/10/2009","77,58","75,45","77,97","74,80","13,31K","3,19%"
"16/10/2009","78,53","77,70","78,75","76,83","9,03K","1,22%"
"19/10/2009","79,61","78,85","79,65","78,10","1,81K","1,38%"
"20/10/2009","79,12","80,00","80,35","78,30","9,02K","-0,62%"
"21/10/2009","81,37","78,70","82,00","77,65","16,25K","2,84%"
"22/10/2009","81,19","81,00","81,50","79,85","11,13K","-0,22%"
"23/10/2009","80,50","81,30","81,83","79,42","12,47K","-0,85%"
"26/10/2009","78,68","79,60","81,58","77,95","16,27K","-2,26%"
"27/10/2009","79,55","78,65","79,88","77,80","15,96K","1,11%"
