time,open,high,low,close,Volume
2018-04-10T22:00:00Z,65.575,65.8,65.325,65.325,996
2018-04-11T02:00:00Z,65.35,65.45,65.25,65.325,661
2018-04-11T06:00:00Z,65.3,65.9,65.175,65.85,1971
2018-04-11T10:00:00Z,65.85,66.45,65.75,66.25,5572
2018-04-11T14:00:00Z,66.275,67.45,65.725,66.9,12400
2018-04-11T18:00:00Z,66.9,66.9,66.6,66.725,1138
2018-04-11T22:00:00Z,66.75,66.9,66.75,66.8,343
2018-04-12T02:00:00Z,66.825,67.325,66.825,67.05,1508
2018-04-12T06:00:00Z,67.025,67.225,66.525,66.85,2911
2018-04-12T10:00:00Z,66.825,67.15,66.3,66.625,4534
2018-04-12T14:00:00Z,66.6,66.975,66,66.85,5866
2018-04-12T18:00:00Z,66.85,67.25,66.675,67.15,1310
2018-04-12T22:00:00Z,67.175,67.2,66.8,66.825,567
2018-04-13T02:00:00Z,66.8,67.1,66.8,66.975,637
2018-04-13T06:00:00Z,67,67.75,66.825,67.35,2852
2018-04-13T10:00:00Z,67.35,67.525,66.7,67.25,4767
2018-04-13T14:00:00Z,67.25,67.65,66.95,67.525,6274
2018-04-13T18:00:00Z,67.525,67.625,67.1,67.375,1382
2018-04-15T22:00:00Z,67.4,67.725,66.65,66.85,1687
2018-04-16T02:00:00Z,66.85,66.875,66.75,66.8,495
2018-04-16T06:00:00Z,66.825,66.875,66.15,66.55,2536
2018-04-16T10:00:00Z,66.55,66.975,66.4,66.575,3636
2018-04-16T14:00:00Z,66.6,66.9,66.125,66.325,3682
2018-04-16T18:00:00Z,66.35,66.45,66.175,66.325,692
2018-04-16T22:00:00Z,66.425,66.6,66.375,66.475,140
2018-04-17T02:00:00Z,66.45,66.575,66.425,66.45,102
2018-04-17T06:00:00Z,66.5,66.725,66.05,66.15,289
2018-04-17T10:00:00Z,66.15,66.35,65.625,66.025,649
2018-04-17T14:00:00Z,66.025,66.5,65.925,66.225,711
2018-04-17T18:00:00Z,66.275,66.7,66.25,66.65,196
2018-04-17T22:00:00Z,66.65,66.925,66.55,66.8,286
2018-04-18T02:00:00Z,66.825,67.125,66.8,67.05,254
2018-04-18T06:00:00Z,67.075,67.2,66.95,67.05,336
2018-04-18T10:00:00Z,67.05,68.05,67.05,67.775,1555
2018-04-18T14:00:00Z,67.75,68.45,67.6,68.1,2974
2018-04-18T18:00:00Z,68.05,68.9,68.05,68.775,1057
2018-04-18T22:00:00Z,68.725,68.95,68.625,68.7,871
2018-04-19T02:00:00Z,68.675,68.9,68.65,68.8,625
2018-04-19T06:00:00Z,68.775,69.25,68.7,69.025,2297
2018-04-19T10:00:00Z,69.025,69.55,68.675,68.8,4523
2018-04-19T14:00:00Z,68.8,69.35,68.125,68.35,6723
2018-04-19T18:00:00Z,68.325,68.375,68,68.125,1322
2018-04-19T22:00:00Z,68.175,68.45,68.1,68.4,820
2018-04-20T02:00:00Z,68.4,68.525,68.075,68.15,997
2018-04-20T06:00:00Z,68.15,68.6,67.9,68.525,2046
2018-04-20T10:00:00Z,68.525,68.65,67.525,67.675,5365
2018-04-20T14:00:00Z,67.625,68.45,67.475,68.4,6001
2018-04-20T18:00:00Z,68.375,68.575,68.05,68.05,1602
2018-04-22T22:00:00Z,68.175,68.425,68.075,68.275,652
2018-04-23T02:00:00Z,68.275,68.45,68.15,68.35,562
2018-04-23T06:00:00Z,68.325,68.35,67.825,68.025,1702
2018-04-23T10:00:00Z,68.025,68.3,67.125,67.3,4884
2018-04-23T14:00:00Z,67.325,68.55,67.3,68.55,5594
2018-04-23T18:00:00Z,68.55,69.025,68.325,68.95,1552
2018-04-23T22:00:00Z,68.95,69.1,68.75,68.9,796
2018-04-24T02:00:00Z,68.875,69.2,68.875,69.1,617
2018-04-24T06:00:00Z,69.125,69.325,68.8,68.975,2033
2018-04-24T10:00:00Z,68.975,69.175,68.5,68.775,3892
2018-04-24T14:00:00Z,68.775,69.375,67.75,67.85,9252
2018-04-24T18:00:00Z,67.875,67.975,67.55,67.725,2056
2018-04-24T22:00:00Z,67.75,67.9,67.625,67.625,608
2018-04-25T02:00:00Z,67.6,67.75,67.475,67.65,700
2018-04-25T06:00:00Z,67.65,68,67.5,67.8,1981
2018-04-25T10:00:00Z,67.775,67.975,67.325,67.75,3637
2018-04-25T14:00:00Z,67.75,68.175,67.1,67.825,8425
2018-04-25T18:00:00Z,67.85,68.075,67.8,68,1052
2018-04-25T22:00:00Z,68,68.4,67.975,68.35,719
2018-04-26T02:00:00Z,68.35,68.45,68.325,68.375,518
2018-04-26T06:00:00Z,68.325,68.55,68.05,68.375,1869
2018-04-26T10:00:00Z,68.35,68.8,68.125,68.35,3898
2018-04-26T14:00:00Z,68.35,68.375,67.725,68.025,5667
2018-04-26T18:00:00Z,68,68.25,68,68.2,752
2018-04-26T22:00:00Z,68.2,68.225,67.9,67.975,467
2018-04-27T02:00:00Z,67.975,68.075,67.875,67.95,282
2018-04-27T06:00:00Z,67.975,68.125,67.825,67.95,1228
2018-04-27T10:00:00Z,67.95,68.15,67.65,67.775,2539
2018-04-27T14:00:00Z,67.775,68.35,67.775,68.25,4439
2018-04-27T18:00:00Z,68.25,68.275,67.925,68,1039
2018-04-29T22:00:00Z,68.1,68.3,67.9,67.95,676
2018-04-30T02:00:00Z,67.95,67.975,67.8,67.875,323
2018-04-30T06:00:00Z,67.875,67.875,67.225,67.475,2624
2018-04-30T10:00:00Z,67.475,67.775,67.175,67.675,3064
2018-04-30T14:00:00Z,67.675,69.35,67.675,69,9134
2018-04-30T18:00:00Z,69.025,69.1,68.35,68.575,2090
2018-04-30T22:00:00Z,68.55,68.7,68.45,68.625,406
2018-05-01T02:00:00Z,68.625,68.875,68.625,68.775,528
2018-05-01T06:00:00Z,68.775,68.775,67.825,67.95,1994
2018-05-01T10:00:00Z,67.95,68.1,67.5,67.575,3437
2018-05-01T14:00:00Z,67.575,67.85,66.85,67.1,7257
2018-05-01T18:00:00Z,67.125,67.525,67.075,67.5,1335
2018-05-01T22:00:00Z,67.525,67.525,67.35,67.425,384
2018-05-02T02:00:00Z,67.4,67.65,67.375,67.525,618
2018-05-02T06:00:00Z,67.55,67.825,67.475,67.525,1861
2018-05-02T10:00:00Z,67.5,67.55,67.05,67.225,3688
2018-05-02T14:00:00Z,67.225,67.7,66.925,67.475,9007
2018-05-02T18:00:00Z,67.5,68.15,67.5,67.675,2810
2018-05-02T22:00:00Z,67.7,67.925,67.575,67.825,772
2018-05-03T02:00:00Z,67.825,67.875,67.75,67.825,436
2018-05-03T06:00:00Z,67.825,68.225,67.8,68.175,1740
2018-05-03T10:00:00Z,68.2,68.275,67.35,67.5,4002
2018-05-03T14:00:00Z,67.525,68.6,67.2,68.475,6723
2018-05-03T18:00:00Z,68.475,68.575,68.15,68.475,1495
2018-05-03T22:00:00Z,68.5,68.65,68.375,68.425,537
2018-05-04T02:00:00Z,68.425,68.55,68.325,68.475,487
2018-05-04T06:00:00Z,68.475,68.525,68.125,68.375,1545
2018-05-04T10:00:00Z,68.375,68.9,68.375,68.75,4368
2018-05-04T14:00:00Z,68.7,69.975,68.55,69.775,8122
2018-05-04T18:00:00Z,69.8,69.85,69.525,69.8,1652
2018-05-06T22:00:00Z,69.8,70.075,69.725,69.85,1053
2018-05-07T02:00:00Z,69.85,70.7,69.85,70.525,3197
2018-05-07T06:00:00Z,70.525,70.575,70.25,70.375,1487
2018-05-07T10:00:00Z,70.4,70.75,70.075,70.3,2904
2018-05-07T14:00:00Z,70.3,70.85,70.25,70.725,4944
2018-05-07T18:00:00Z,70.775,70.825,69.5,70.05,3431
2018-05-07T22:00:00Z,70,70.175,69.925,70.025,825
2018-05-08T02:00:00Z,70.075,70.1,69.775,69.975,840
2018-05-08T06:00:00Z,69.975,70.25,69.675,69.925,2023
2018-05-08T10:00:00Z,69.925,70.35,69.675,69.925,3656
2018-05-08T14:00:00Z,69.925,69.95,67.65,68.85,22018
2018-05-08T18:00:00Z,68.8,70.4,68.35,70.025,10675
2018-05-08T22:00:00Z,70.05,70.7,69.85,70.6,2200
2018-05-09T02:00:00Z,70.575,70.7,70.525,70.575,927
2018-05-09T06:00:00Z,70.6,71.175,70.475,71.025,3386
2018-05-09T10:00:00Z,71.025,71.075,70.6,70.9,3607
2018-05-09T14:00:00Z,70.925,71.35,70.675,71.15,7818
2018-05-09T18:00:00Z,71.15,71.325,70.925,71.275,1390
2018-05-09T22:00:00Z,71.3,71.75,71.2,71.65,1252
2018-05-10T02:00:00Z,71.65,71.75,71.6,71.625,664
2018-05-10T06:00:00Z,71.625,71.9,71.475,71.65,2365
2018-05-10T10:00:00Z,71.65,71.7,70.8,70.825,4540
2018-05-10T14:00:00Z,70.825,71.225,70.55,70.875,5764
2018-05-10T18:00:00Z,70.9,71.5,70.875,71.425,1863
2018-05-10T22:00:00Z,71.425,71.625,71.25,71.35,923
2018-05-11T02:00:00Z,71.35,71.375,71.2,71.275,565
2018-05-11T06:00:00Z,71.3,71.525,71.125,71.525,1680
2018-05-11T10:00:00Z,71.525,71.6,71.025,71.15,3262
2018-05-11T14:00:00Z,71.15,71.425,70.775,71.05,5189
2018-05-11T18:00:00Z,71.075,71.1,70.45,70.525,1556
2018-05-13T22:00:00Z,70.55,70.75,70.3,70.475,1062
2018-05-14T02:00:00Z,70.5,70.525,70.375,70.45,527
2018-05-14T06:00:00Z,70.45,70.675,70.25,70.55,1692
2018-05-14T10:00:00Z,70.55,71.1,70.5,71.075,2476
2018-05-14T14:00:00Z,71.075,71.25,70.725,70.75,5185
2018-05-14T18:00:00Z,70.775,71.2,70.625,71.175,1909
2018-05-14T22:00:00Z,71.15,71.175,70.975,70.975,403
2018-05-15T02:00:00Z,70.975,71.1,70.875,70.925,464
2018-05-15T06:00:00Z,70.9,71.45,70.8,71.35,2661
2018-05-15T10:00:00Z,71.35,71.925,70.425,70.525,8168
2018-05-15T14:00:00Z,70.5,71.25,70.425,71.15,7561
2018-05-15T18:00:00Z,71.15,71.4,70.85,70.975,2261
2018-05-15T22:00:00Z,71.025,71.05,70.9,71,457
2018-05-16T02:00:00Z,71.025,71.2,71,71.15,645
2018-05-16T06:00:00Z,71.15,71.175,70.85,71.05,2021
2018-05-16T10:00:00Z,71.05,71.325,70.725,70.85,3269
2018-05-16T14:00:00Z,70.825,71.35,70.65,71.15,7001
2018-05-16T18:00:00Z,71.15,71.6,71.125,71.5,1782
2018-05-16T22:00:00Z,71.6,71.925,71.55,71.75,143
2018-05-17T02:00:00Z,71.75,71.875,71.725,71.85,87
2018-05-17T06:00:00Z,71.825,72.375,71.675,72.15,387
2018-05-17T10:00:00Z,72.15,72.325,71.725,72.05,584
2018-05-17T14:00:00Z,72.05,72.35,71.25,71.45,1519
2018-05-17T18:00:00Z,71.45,71.75,71.325,71.725,360
2018-05-17T22:00:00Z,71.7,71.75,71.625,71.7,196
2018-05-18T02:00:00Z,71.725,71.8,71.65,71.7,118
2018-05-18T06:00:00Z,71.725,71.85,71.675,71.775,333
2018-05-18T10:00:00Z,71.75,71.75,71.35,71.575,1395
2018-05-18T14:00:00Z,71.55,71.6,71.1,71.525,3343
2018-05-18T18:00:00Z,71.55,71.575,71.3,71.475,795
2018-05-20T22:00:00Z,71.55,71.975,71.45,71.95,684
2018-05-21T02:00:00Z,71.925,71.925,71.85,71.925,314
2018-05-21T06:00:00Z,71.95,71.95,71.525,71.575,1369
2018-05-21T10:00:00Z,71.6,71.775,71.325,71.675,2615
2018-05-21T14:00:00Z,71.7,72.425,71.55,72.35,5257
2018-05-21T18:00:00Z,72.375,72.675,72.225,72.625,1514
2018-05-21T22:00:00Z,72.625,72.625,72.475,72.55,504
2018-05-22T02:00:00Z,72.55,72.6,72.475,72.575,301
2018-05-22T06:00:00Z,72.55,72.875,72.475,72.575,1731
2018-05-22T10:00:00Z,72.575,72.675,72.325,72.4,2658
2018-05-22T14:00:00Z,72.375,72.9,72,72.2,6320
2018-05-22T18:00:00Z,72.2,72.3,71.825,72.125,1767
2018-05-22T22:00:00Z,72.125,72.25,71.95,72.025,572
2018-05-23T02:00:00Z,72.025,72.05,71.8,71.925,588
2018-05-23T06:00:00Z,71.9,72.025,71.675,71.8,1296
2018-05-23T10:00:00Z,71.8,72,71.7,71.95,1765
2018-05-23T14:00:00Z,71.975,72.1,71.2,71.6,6950
2018-05-23T18:00:00Z,71.6,71.9,71.55,71.85,1163
2018-05-23T22:00:00Z,71.85,71.975,71.6,71.625,543
2018-05-24T02:00:00Z,71.625,71.7,71.525,71.575,284
2018-05-24T06:00:00Z,71.575,71.75,71.25,71.3,1355
2018-05-24T10:00:00Z,71.325,71.425,70.525,70.825,4341
2018-05-24T14:00:00Z,70.825,71.225,70.825,70.9,4276
2018-05-24T18:00:00Z,70.9,70.925,70.575,70.625,1217
2018-05-24T22:00:00Z,70.675,70.8,70.65,70.675,567
2018-05-25T02:00:00Z,70.65,70.675,70.5,70.55,396
2018-05-25T06:00:00Z,70.55,70.55,69.2,69.425,3670
2018-05-25T10:00:00Z,69.4,69.55,68.575,68.75,5511
2018-05-25T14:00:00Z,68.75,68.8,67.5,67.825,8105
2018-05-25T18:00:00Z,67.85,67.975,67.425,67.45,1734
2018-05-27T22:00:00Z,67.8,67.8,65.8,66.125,3738
2018-05-28T02:00:00Z,66.1,66.375,66,66.2,1210
2018-05-28T06:00:00Z,66.2,66.925,66.2,66.725,1989
2018-05-28T10:00:00Z,66.75,67.025,66.2,66.45,2089
2018-05-28T14:00:00Z,66.475,66.725,66.225,66.5,1941
2018-05-28T22:00:00Z,66.425,67.2,66.4,66.85,1084
2018-05-29T02:00:00Z,66.825,66.925,66.6,66.775,553
2018-05-29T06:00:00Z,66.825,66.95,66.275,66.75,2011
2018-05-29T10:00:00Z,66.75,67.35,66.75,67,4378
2018-05-29T14:00:00Z,66.975,67.25,65.925,66.675,6675
2018-05-29T18:00:00Z,66.65,66.9,66.55,66.85,1376
2018-05-29T22:00:00Z,66.85,67.15,66.375,66.55,900
2018-05-30T02:00:00Z,66.525,66.775,66.425,66.6,833
2018-05-30T06:00:00Z,66.575,67.1,66.575,67.025,1904
2018-05-30T10:00:00Z,67.025,67.45,66.725,67.225,4260
2018-05-30T14:00:00Z,67.25,68.5,67.225,68.275,6924
2018-05-30T18:00:00Z,68.275,68.65,68.125,68.2,1194
2018-05-30T22:00:00Z,68.2,68.3,67.875,68,693
2018-05-31T02:00:00Z,68,68.225,68,68.175,592
2018-05-31T06:00:00Z,68.175,68.175,67.65,67.725,1633
2018-05-31T10:00:00Z,67.7,67.9,66.625,67.225,6252
2018-05-31T14:00:00Z,67.2,68.15,66.65,66.775,10647
2018-05-31T18:00:00Z,66.775,67.2,66.55,67.125,1966
2018-05-31T22:00:00Z,67.05,67.3,66.9,66.925,554
2018-06-01T02:00:00Z,66.925,66.975,66.825,66.875,376
2018-06-01T06:00:00Z,66.875,67.35,66.775,66.9,1856
2018-06-01T10:00:00Z,66.9,66.975,66.1,66.45,5891
2018-06-01T14:00:00Z,66.45,66.825,65.875,65.925,7168
2018-06-01T18:00:00Z,65.95,66.025,65.5,65.775,2369
2018-06-03T22:00:00Z,65.775,65.95,65.55,65.875,820
2018-06-04T02:00:00Z,65.875,65.9,65.65,65.675,710
2018-06-04T06:00:00Z,65.7,66.05,65.55,65.675,1761
2018-06-04T10:00:00Z,65.65,65.95,65.275,65.85,4770
2018-06-04T14:00:00Z,65.85,65.925,64.625,64.725,6459
2018-06-04T18:00:00Z,64.7,64.975,64.575,64.825,1043
2018-06-04T22:00:00Z,64.975,65.175,64.9,65.125,459
2018-06-05T02:00:00Z,65.1,65.2,64.975,64.975,777
2018-06-05T06:00:00Z,64.975,65.275,64.65,64.775,2186
2018-06-05T10:00:00Z,64.775,64.775,64.2,64.625,4477
2018-06-05T14:00:00Z,64.625,65.475,64.425,65.425,6529
2018-06-05T18:00:00Z,65.45,65.55,65.1,65.55,1234
2018-06-05T22:00:00Z,65.55,65.725,65.425,65.7,658
2018-06-06T02:00:00Z,65.725,65.95,65.625,65.85,702
2018-06-06T06:00:00Z,65.85,65.95,65.2,65.275,2425
2018-06-06T10:00:00Z,65.275,65.4,64.875,65.275,3134
2018-06-06T14:00:00Z,65.275,65.475,64.275,64.875,7171
2018-06-06T18:00:00Z,64.85,65.175,64.5,64.975,1285
2018-06-06T22:00:00Z,65.05,65.225,64.85,64.9,588
2018-06-07T02:00:00Z,64.9,65.225,64.875,65.175,606
2018-06-07T06:00:00Z,65.175,65.175,64.8,65.125,1555
2018-06-07T10:00:00Z,65.15,65.575,65.05,65.45,3584
2018-06-07T14:00:00Z,65.475,66.075,65.475,65.7,4477
2018-06-07T18:00:00Z,65.7,66.025,65.65,65.975,1074
2018-06-07T22:00:00Z,65.925,66.175,65.9,66.05,557
2018-06-08T02:00:00Z,66.05,66.1,65.725,65.775,507
2018-06-08T06:00:00Z,65.75,65.775,65.45,65.675,1810
2018-06-08T10:00:00Z,65.675,65.975,65.45,65.925,2966
2018-06-08T14:00:00Z,65.925,66.225,65.175,65.8,5449
2018-06-08T18:00:00Z,65.825,65.875,65.525,65.575,900
2018-06-10T22:00:00Z,65.575,65.7,65.325,65.625,452
2018-06-11T02:00:00Z,65.65,65.75,65.475,65.55,332
2018-06-11T06:00:00Z,65.525,65.75,65.25,65.25,1997
2018-06-11T10:00:00Z,65.225,65.275,64.85,65.15,2985
2018-06-11T14:00:00Z,65.175,66.35,65.175,66.15,5886
2018-06-11T18:00:00Z,66.2,66.225,66.025,66.075,737
2018-06-11T22:00:00Z,66.05,66.275,66.025,66.225,426
2018-06-12T02:00:00Z,66.25,66.275,66.1,66.225,448
2018-06-12T06:00:00Z,66.225,66.6,66,66.25,2074
2018-06-12T10:00:00Z,66.275,66.35,65.875,66.3,3417
2018-06-12T14:00:00Z,66.325,66.7,66.05,66.275,3803
2018-06-12T18:00:00Z,66.3,66.375,65.95,66.025,957
2018-06-12T22:00:00Z,66.025,66.125,65.525,66,682
2018-06-13T02:00:00Z,65.975,66.1,65.925,66.025,277
2018-06-13T06:00:00Z,66.05,66.35,65.825,66.225,1610
2018-06-13T10:00:00Z,66.225,66.35,65.85,65.95,2363
2018-06-13T14:00:00Z,65.975,66.9,65.95,66.725,4480
2018-06-13T18:00:00Z,66.7,66.8,66.5,66.65,1139
2018-06-13T22:00:00Z,66.625,66.775,66.55,66.675,329
2018-06-14T02:00:00Z,66.675,66.7,66.5,66.525,258
2018-06-14T06:00:00Z,66.525,66.85,66.525,66.75,1453
2018-06-14T10:00:00Z,66.75,67.175,66.75,66.925,3294
2018-06-14T14:00:00Z,66.925,67,66.35,66.725,4395
2018-06-14T18:00:00Z,66.75,67.05,66.65,67,951
2018-06-14T22:00:00Z,66.725,66.875,66.65,66.7,73
2018-06-15T02:00:00Z,66.7,66.8,66.65,66.65,49
2018-06-15T06:00:00Z,66.65,66.75,66.425,66.425,173
2018-06-15T10:00:00Z,66.475,66.725,65.675,65.75,656
2018-06-15T14:00:00Z,65.75,65.825,64.425,64.775,1537
2018-06-15T18:00:00Z,64.775,64.9,64.075,64.15,409
2018-06-17T22:00:00Z,64.25,64.525,63.4,63.4,603
2018-06-18T02:00:00Z,63.425,63.8,63.425,63.775,366
2018-06-18T06:00:00Z,63.8,64.725,63.775,64.525,930
2018-06-18T10:00:00Z,64.5,65.3,64.45,65.125,1429
2018-06-18T14:00:00Z,65.125,65.8,64.8,65.775,2050
2018-06-18T18:00:00Z,65.8,65.8,65.575,65.675,668
2018-06-18T22:00:00Z,65.675,65.75,65.375,65.475,786
2018-06-19T02:00:00Z,65.45,65.525,65.125,65.175,587
2018-06-19T06:00:00Z,65.15,65.3,64.675,64.775,2173
2018-06-19T10:00:00Z,64.75,65.275,64.425,65.125,3319
2018-06-19T14:00:00Z,65.125,65.2,64.25,64.725,4995
2018-06-19T18:00:00Z,64.7,65.025,64.6,64.9,1405
2018-06-19T22:00:00Z,64.925,65.2,64.9,65.15,506
2018-06-20T02:00:00Z,65.15,65.425,65.05,65.275,421
2018-06-20T06:00:00Z,65.275,65.525,65.175,65.275,1317
2018-06-20T10:00:00Z,65.25,66,64.8,65.675,5129
2018-06-20T14:00:00Z,65.675,66.35,64.95,65.975,12033
2018-06-20T18:00:00Z,65.975,66.125,65.325,65.375,1954
2018-06-20T22:00:00Z,65.325,65.725,65.325,65.65,350
2018-06-21T02:00:00Z,65.7,65.8,65.425,65.5,406
2018-06-21T06:00:00Z,65.5,65.525,64.35,64.6,3194
2018-06-21T10:00:00Z,64.575,65.175,64.5,64.975,5056
2018-06-21T14:00:00Z,64.975,66.225,64.975,66.075,8041
2018-06-21T18:00:00Z,66.1,66.1,65.45,65.825,2346
2018-06-21T22:00:00Z,65.875,66.525,65.725,66.4,1463
2018-06-22T02:00:00Z,66.375,66.65,66.15,66.275,1008
2018-06-22T06:00:00Z,66.275,66.625,66.1,66.4,3265
2018-06-22T10:00:00Z,66.375,67.95,66.125,67.25,10192
2018-06-22T14:00:00Z,67.225,68.825,67.125,68.725,10688
2018-06-22T18:00:00Z,68.725,69.4,68.375,69.275,3472
2018-06-24T22:00:00Z,68.775,69.05,68.15,68.325,2149
2018-06-25T02:00:00Z,68.35,68.5,68.275,68.375,506
2018-06-25T06:00:00Z,68.35,68.975,68.325,68.825,2164
2018-06-25T10:00:00Z,68.825,69.45,68.4,68.925,6279
2018-06-25T14:00:00Z,68.925,69.075,67.9,68.25,9688
2018-06-25T18:00:00Z,68.225,68.4,67.8,68.2,1883
2018-06-25T22:00:00Z,68.2,68.35,68.025,68.175,556
2018-06-26T02:00:00Z,68.175,68.4,68.075,68.275,472
2018-06-26T06:00:00Z,68.275,68.55,68.1,68.225,1800
2018-06-26T10:00:00Z,68.225,68.775,67.725,68.7,5447
2018-06-26T14:00:00Z,68.7,70.625,68.075,70.275,15897
2018-06-26T18:00:00Z,70.275,70.95,70.15,70.675,2032
2018-06-26T22:00:00Z,70.7,70.85,70.575,70.675,617
2018-06-27T02:00:00Z,70.675,71,70.675,70.75,612
2018-06-27T06:00:00Z,70.7,71.2,70.6,71.15,2103
2018-06-27T10:00:00Z,71.15,71.875,70.925,71.75,4925
2018-06-27T14:00:00Z,71.75,73.05,71.675,72.875,10361
2018-06-27T18:00:00Z,72.85,72.9,72.2,72.3,2223
2018-06-27T22:00:00Z,72.25,72.675,72.225,72.6,443
2018-06-28T02:00:00Z,72.6,72.675,72.4,72.45,394
2018-06-28T06:00:00Z,72.45,72.9,72.325,72.825,1872
2018-06-28T10:00:00Z,72.85,73.075,72.225,72.6,4741
2018-06-28T14:00:00Z,72.625,74.025,72.625,73.575,8325
2018-06-28T18:00:00Z,73.55,73.575,73.175,73.25,1917
2018-06-28T22:00:00Z,73.3,73.4,72.925,73.025,618
2018-06-29T02:00:00Z,73.025,73.3,73.025,73.3,652
2018-06-29T06:00:00Z,73.275,73.65,73.125,73.625,1705
2018-06-29T10:00:00Z,73.6,74.325,73.15,74.15,5005
2018-06-29T14:00:00Z,74.15,74.45,73.8,74.225,7485
2018-06-29T18:00:00Z,74.225,74.475,74.05,74.35,2153
2018-07-01T22:00:00Z,73.65,73.975,72.575,73.425,1734
2018-07-02T02:00:00Z,73.425,73.475,73.125,73.425,841
2018-07-02T06:00:00Z,73.45,74.025,73.4,73.8,1918
2018-07-02T10:00:00Z,73.825,74.225,73.475,73.75,4796
2018-07-02T14:00:00Z,73.775,74.35,73.425,74.225,8048
2018-07-02T18:00:00Z,74.225,74.275,73.775,74.05,1952
2018-07-02T22:00:00Z,74.05,74.8,73.925,74.475,1158
2018-07-03T02:00:00Z,74.5,74.8,74.425,74.775,582
2018-07-03T06:00:00Z,74.75,74.85,74.5,74.725,1190
2018-07-03T10:00:00Z,74.7,75.25,74.6,74.65,3894
2018-07-03T14:00:00Z,74.675,74.7,72.75,74.15,14957
2018-07-03T18:00:00Z,74.175,74.35,73.975,74.275,979
2018-07-03T22:00:00Z,74.225,74.9,74.225,74.65,704
2018-07-04T02:00:00Z,74.625,74.675,74.375,74.4,461
2018-07-04T06:00:00Z,74.4,74.575,73.5,73.75,3068
2018-07-04T10:00:00Z,73.75,74.15,73.575,73.8,3485
2018-07-04T14:00:00Z,73.8,74.375,73.775,74.325,1914
2018-07-04T22:00:00Z,74.325,74.4,73.75,73.85,736
2018-07-05T02:00:00Z,73.85,73.925,73.675,73.825,553
2018-07-05T06:00:00Z,73.825,74.65,73.725,74.525,1979
2018-07-05T10:00:00Z,74.55,74.8,73.725,73.975,4663
2018-07-05T14:00:00Z,74,74.3,72.9,73.1,8353
2018-07-05T18:00:00Z,73.1,73.2,72.525,73.125,2618
2018-07-05T22:00:00Z,73.15,73.175,72.65,72.85,880
2018-07-06T02:00:00Z,72.8,73.25,72.75,73.2,784
2018-07-06T06:00:00Z,73.2,73.3,72.575,72.725,3454
2018-07-06T10:00:00Z,72.725,72.825,72.125,72.725,5082
2018-07-06T14:00:00Z,72.75,73.925,72.425,73.675,7822
2018-07-06T18:00:00Z,73.7,73.975,73.35,73.9,2155
2018-07-08T22:00:00Z,73.875,74.35,73.725,74.1,1057
2018-07-09T02:00:00Z,74.1,74.2,74.025,74.175,552
2018-07-09T06:00:00Z,74.175,74.25,73.45,73.75,1792
2018-07-09T10:00:00Z,73.75,74.1,73.5,73.7,3746
2018-07-09T14:00:00Z,73.675,73.925,73,73.5,8258
2018-07-09T18:00:00Z,73.525,74.1,73.5,74,1623
2018-07-09T22:00:00Z,74.025,74.1,73.875,73.975,438
2018-07-10T02:00:00Z,73.975,74.425,73.975,74.25,859
2018-07-10T06:00:00Z,74.25,74.45,74.05,74.3,1711
2018-07-10T10:00:00Z,74.325,74.675,74,74.475,4566
2018-07-10T14:00:00Z,74.475,74.525,73.65,74.025,7608
2018-07-10T18:00:00Z,74,74.375,73.95,74.2,1491
2018-07-10T22:00:00Z,74.2,74.25,73.2,73.525,1830
2018-07-11T02:00:00Z,73.575,73.775,73.45,73.675,695
2018-07-11T06:00:00Z,73.675,73.9,73.3,73.4,2760
2018-07-11T10:00:00Z,73.4,73.75,73.15,73.375,3188
2018-07-11T14:00:00Z,73.375,74.075,70.825,70.925,13521
2018-07-11T18:00:00Z,70.9,71.175,70.025,70.625,5248
2018-07-11T22:00:00Z,70.575,70.675,70.45,70.625,779
2018-07-12T02:00:00Z,70.625,70.9,70.625,70.825,880
2018-07-12T06:00:00Z,70.8,71.15,70.575,70.95,1889
2018-07-12T10:00:00Z,70.95,71.225,69.875,70.45,6812
2018-07-12T14:00:00Z,70.475,70.75,69.225,70.25,11379
2018-07-12T18:00:00Z,70.275,70.475,70.15,70.35,1743
2018-07-12T22:00:00Z,70.4,70.4,70.125,70.2,487
2018-07-13T02:00:00Z,70.2,70.4,70.175,70.4,373
2018-07-13T06:00:00Z,70.4,70.4,69.85,70.05,1802
2018-07-13T10:00:00Z,70.05,70.725,69.975,70.475,4040
2018-07-13T14:00:00Z,70.45,71.65,70.3,71.625,6864
2018-07-13T18:00:00Z,71.625,71.65,70.5,70.6,2660
2018-07-15T22:00:00Z,70.525,70.875,70.35,70.65,541
2018-07-16T02:00:00Z,70.675,70.7,70.5,70.6,388
2018-07-16T06:00:00Z,70.575,70.75,70.075,70.1,1450
2018-07-16T10:00:00Z,70.075,70.075,68.975,69.025,6504
2018-07-16T14:00:00Z,69.025,69.1,67.575,67.7,8262
2018-07-16T18:00:00Z,67.725,68.375,67.725,68.025,2789
2018-07-16T22:00:00Z,67.1,67.275,66.975,67.225,125
2018-07-17T02:00:00Z,67.225,67.225,66.925,67,168
2018-07-17T06:00:00Z,66.9,67.5,66.725,67,542
2018-07-17T10:00:00Z,67.025,67.35,66.475,66.7,960
2018-07-17T14:00:00Z,66.75,67.6,66.375,67.575,1579
